0.192, 0.148, 0.323, 0.337, 
0.254, 0.271, 0.159, 0.316, 
0.142, 0.127, 0.616, 0.115, 
0.24, 0.235, 0.303, 0.222, 
0.247, 0.185, 0.222, 0.346, 
0.233, 0.244, 0.29, 0.233, 
0.287, 0.457, 0.256, 0.0, 
0.245, 0.148, 0.607, 0.0, 
0.322, 0.415, 0.263, 0.0, 
0.028, 0.591, 0.381, 0.0, 
0.344, 0.307, 0.349, 0.0, 
0.463, 0.077, 0.365, 0.095, 
0.113, 0.14, 0.3, 0.447, 
0.169, 0.486, 0.07, 0.275, 
0.202, 0.207, 0.365, 0.226, 
0.1, 0.186, 0.561, 0.153, 
0.354, 0.358, 0.288, 0.0, 
0.103, 0.897, 0.0, 0.0, 
0.13, 0.345, 0.473, 0.052, 
0.389, 0.49, 0.121, 0.0, 
0.174, 0.375, 0.348, 0.103, 
0.12, 0.25, 0.397, 0.233, 
0.8, 0.2, 0.0, 0.0, 
0.019, 0.814, 0.167, 0.0, 
0.15, 0.265, 0.344, 0.241, 
0.087, 0.456, 0.298, 0.159, 
0.574, 0.262, 0.164, 0.0, 
0.17, 0.25, 0.444, 0.136, 
0.121, 0.331, 0.406, 0.142, 
0.117, 0.136, 0.546, 0.201, 
0.153, 0.226, 0.487, 0.134, 
0.082, 0.386, 0.386, 0.146, 
0.194, 0.26, 0.304, 0.242, 
0.072, 0.444, 0.331, 0.153, 
0.085, 0.097, 0.623, 0.195, 
0.139, 0.052, 0.623, 0.186, 
0.164, 0.252, 0.348, 0.236, 
0.401, 0.467, 0.132, 0.0, 
0.132, 0.392, 0.317, 0.159, 
0.224, 0.121, 0.598, 0.057, 
0.294, 0.09, 0.476, 0.14, 
0.276, 0.055, 0.483, 0.186, 
0.23, 0.061, 0.59, 0.119, 
0.31, 0.05, 0.357, 0.283, 
0.318, 0.045, 0.333, 0.304, 
0.352, 0.029, 0.287, 0.332, 
0.287, 0.472, 0.241, 0.0, 
0.042, 0.233, 0.628, 0.097, 
0.309, 0.221, 0.293, 0.177, 
0.32, 0.12, 0.289, 0.271, 
0.044, 0.298, 0.239, 0.419, 
0.325, 0.106, 0.144, 0.425, 
0.384, 0.42, 0.196, 0.0, 
0.075, 0.346, 0.163, 0.416, 
0.063, 0.402, 0.263, 0.272, 
0.041, 0.341, 0.408, 0.21, 
0.115, 0.495, 0.159, 0.231, 
0.09, 0.43, 0.325, 0.155, 
0.11, 0.415, 0.439, 0.036, 
0.08, 0.315, 0.555, 0.05, 
0.368, 0.166, 0.396, 0.07, 
0.117, 0.424, 0.07, 0.389, 
0.045, 0.375, 0.214, 0.366, 
0.114, 0.479, 0.087, 0.32, 
0.232, 0.274, 0.195, 0.299, 
0.311, 0.333, 0.278, 0.078, 
0.32, 0.252, 0.319, 0.109, 
0.176, 0.304, 0.246, 0.274, 
0.344, 0.322, 0.295, 0.039, 
0.322, 0.139, 0.291, 0.248, 
0.333, 0.19, 0.334, 0.143, 
0.032, 0.153, 0.426, 0.389, 
0.122, 0.527, 0.228, 0.123, 
0.07, 0.204, 0.473, 0.253, 
0.047, 0.174, 0.507, 0.272, 
0.151, 0.596, 0.046, 0.207, 
0.059, 0.208, 0.575, 0.158, 
0.087, 0.274, 0.576, 0.063, 
0.079, 0.225, 0.579, 0.117, 
0.143, 0.572, 0.172, 0.113, 
0.334, 0.12, 0.18, 0.366, 
0.327, 0.098, 0.248, 0.327, 
0.372, 0.025, 0.219, 0.384, 
0.395, 0.124, 0.045, 0.436, 
0.329, 0.072, 0.292, 0.307, 
0.361, 0.018, 0.277, 0.344, 
0.367, 0.26, 0.053, 0.32, 
0.395, 0.175, 0.032, 0.398, 
0.416, 0.105, 0.002, 0.477, 
0.155, 0.156, 0.016, 0.673, 
0.257, 0.126, 0.454, 0.163, 
0.151, 0.276, 0.465, 0.108, 
0.247, 0.167, 0.424, 0.162, 
0.295, 0.104, 0.358, 0.243, 
0.281, 0.172, 0.285, 0.262, 
0.278, 0.225, 0.191, 0.306, 
0.166, 0.361, 0.276, 0.197, 
0.413, 0.369, 0.144, 0.074, 
0.389, 0.033, 0.113, 0.465, 
0.353, 0.073, 0.154, 0.42, 
0.434, 0.02, 0.523, 0.023, 
0.353, 0.172, 0.421, 0.054, 
0.314, 0.278, 0.385, 0.023, 
0.276, 0.09, 0.289, 0.345, 
0.261, 0.384, 0.335, 0.02, 
0.232, 0.042, 0.4, 0.326, 
0.169, 0.06, 0.519, 0.252, 
0.138, 0.104, 0.531, 0.227, 
0.089, 0.209, 0.517, 0.185, 
0.192, 0.126, 0.409, 0.273, 
0.144, 0.083, 0.726, 0.047, 
0.218, 0.07, 0.653, 0.059, 
0.116, 0.139, 0.718, 0.027, 
0.099, 0.491, 0.205, 0.205, 
0.093, 0.398, 0.309, 0.2, 
0.043, 0.393, 0.495, 0.069, 
0.07, 0.483, 0.398, 0.049, 
0.091, 0.303, 0.409, 0.197, 
0.317, 0.054, 0.572, 0.057, 
0.143, 0.278, 0.362, 0.217, 
0.237, 0.225, 0.248, 0.29, 
0.35, 0.16, 0.229, 0.261, 
0.323, 0.205, 0.188, 0.284, 
0.299, 0.194, 0.149, 0.358, 
0.257, 0.295, 0.13, 0.318, 
0.211, 0.2, 0.425, 0.164, 
0.09, 0.202, 0.564, 0.144, 
0.172, 0.231, 0.3, 0.297, 
0.169, 0.262, 0.254, 0.315, 
0.171, 0.245, 0.418, 0.166, 
0.343, 0.354, 0.214, 0.089, 
0.285, 0.133, 0.34, 0.242, 
0.328, 0.139, 0.288, 0.245, 
0.399, 0.186, 0.144, 0.271, 
0.452, 0.175, 0.11, 0.263, 
0.503, 0.185, 0.046, 0.266, 
0.354, 0.163, 0.226, 0.257, 
0.426, 0.16, 0.155, 0.259, 
0.489, 0.159, 0.101, 0.251, 
0.103, 0.573, 0.121, 0.203, 
0.631, 0.114, 0.028, 0.227, 
0.556, 0.17, 0.017, 0.257, 
0.084, 0.575, 0.292, 0.049, 
0.091, 0.679, 0.179, 0.051, 
0.298, 0.295, 0.061, 0.346, 
0.082, 0.3, 0.216, 0.402, 
0.343, 0.124, 0.297, 0.236, 
0.299, 0.225, 0.263, 0.213, 
0.106, 0.278, 0.149, 0.467, 
0.405, 0.31, 0.035, 0.25, 
0.382, 0.45, 0.035, 0.133, 
0.323, 0.094, 0.453, 0.13, 
0.289, 0.187, 0.416, 0.108, 
0.357, 0.426, 0.185, 0.032, 
0.371, 0.434, 0.105, 0.09, 
0.318, 0.367, 0.091, 0.224, 
0.089, 0.308, 0.365, 0.238, 
0.338, 0.237, 0.288, 0.137, 
0.298, 0.279, 0.377, 0.046, 
0.168, 0.34, 0.158, 0.334, 
0.262, 0.531, 0.098, 0.109, 
0.299, 0.485, 0.05, 0.166, 
0.127, 0.112, 0.57, 0.191, 
0.325, 0.375, 0.073, 0.227, 
0.323, 0.028, 0.385, 0.264, 
0.493, 0.075, 0.185, 0.247, 
0.54, 0.015, 0.411, 0.034, 
0.251, 0.061, 0.319, 0.369, 
0.201, 0.212, 0.314, 0.273, 
0.184, 0.261, 0.15, 0.405, 
0.154, 0.324, 0.315, 0.207, 
0.536, 0.146, 0.283, 0.035, 
0.475, 0.313, 0.09, 0.122, 
0.62, 0.128, 0.159, 0.093, 
0.613, 0.217, 0.086, 0.084, 
0.274, 0.296, 0.125, 0.305, 
0.224, 0.222, 0.299, 0.255, 
0.481, 0.138, 0.23, 0.151, 
0.086, 0.154, 0.284, 0.476, 
0.102, 0.257, 0.25, 0.391, 
0.243, 0.107, 0.098, 0.552, 
0.26, 0.084, 0.082, 0.574, 
0.058, 0.262, 0.136, 0.544, 
0.157, 0.179, 0.242, 0.422, 
0.161, 0.192, 0.201, 0.446, 
0.068, 0.458, 0.474, 0.0, 
0.287, 0.282, 0.302, 0.129, 
0.13, 0.121, 0.26, 0.489, 
0.02, 0.398, 0.503, 0.079, 
0.281, 0.309, 0.213, 0.197, 
0.198, 0.365, 0.371, 0.066, 
0.108, 0.417, 0.342, 0.133, 
0.146, 0.291, 0.343, 0.22, 
0.283, 0.192, 0.445, 0.08, 
0.092, 0.482, 0.265, 0.161, 
0.079, 0.538, 0.209, 0.174, 
0.186, 0.448, 0.214, 0.152, 
0.42, 0.023, 0.24, 0.317, 
0.259, 0.287, 0.187, 0.267, 
0.516, 0.013, 0.117, 0.354, 
0.285, 0.208, 0.262, 0.245, 
0.236, 0.121, 0.16, 0.483, 
0.201, 0.132, 0.234, 0.433, 
0.329, 0.041, 0.135, 0.495, 
0.285, 0.06, 0.047, 0.608, 
0.133, 0.535, 0.141, 0.191, 
0.092, 0.372, 0.345, 0.191, 
0.061, 0.381, 0.347, 0.211, 
0.371, 0.145, 0.205, 0.279, 
0.134, 0.101, 0.338, 0.427, 
0.129, 0.09, 0.319, 0.462, 
0.341, 0.274, 0.087, 0.298, 
0.381, 0.247, 0.016, 0.356, 
0.159, 0.354, 0.373, 0.114, 
0.103, 0.266, 0.424, 0.207, 
0.155, 0.531, 0.209, 0.105, 
0.326, 0.394, 0.207, 0.073, 
0.184, 0.385, 0.283, 0.148, 
0.178, 0.559, 0.252, 0.011, 
0.266, 0.501, 0.186, 0.047, 
0.259, 0.405, 0.293, 0.043, 
0.377, 0.287, 0.17, 0.166, 
0.153, 0.209, 0.447, 0.191, 
0.12, 0.249, 0.483, 0.148, 
0.024, 0.236, 0.395, 0.345, 
0.045, 0.199, 0.552, 0.204, 
0.061, 0.224, 0.636, 0.079, 
0.058, 0.274, 0.508, 0.16, 
0.136, 0.046, 0.597, 0.221, 
0.155, 0.043, 0.676, 0.126, 
0.257, 0.312, 0.172, 0.259, 
0.524, 0.054, 0.199, 0.223, 
0.146, 0.296, 0.398, 0.16, 
0.3, 0.232, 0.234, 0.234, 
0.163, 0.434, 0.26, 0.143, 
0.215, 0.357, 0.252, 0.176, 
0.521, 0.204, 0.042, 0.233, 
0.341, 0.28, 0.077, 0.302, 
0.362, 0.205, 0.155, 0.278, 
0.506, 0.128, 0.153, 0.213, 
0.619, 0.112, 0.192, 0.077, 
0.558, 0.175, 0.224, 0.043, 
0.597, 0.161, 0.103, 0.139, 
0.596, 0.136, 0.201, 0.067, 
0.132, 0.658, 0.087, 0.123, 
0.088, 0.058, 0.774, 0.08, 
0.269, 0.332, 0.19, 0.209, 
0.224, 0.258, 0.342, 0.176, 
0.099, 0.214, 0.181, 0.506, 
0.218, 0.139, 0.197, 0.446, 
0.396, 0.165, 0.312, 0.127, 
0.121, 0.265, 0.108, 0.506, 
0.2, 0.225, 0.181, 0.394, 
0.256, 0.273, 0.196, 0.275, 
0.019, 0.141, 0.704, 0.136, 
0.663, 0.151, 0.148, 0.038, 
0.096, 0.545, 0.203, 0.156, 
0.143, 0.546, 0.199, 0.112, 
0.068, 0.586, 0.111, 0.235, 
0.019, 0.19, 0.564, 0.227, 
0.066, 0.286, 0.447, 0.201, 
0.092, 0.563, 0.131, 0.214, 
0.16, 0.231, 0.383, 0.226, 
0.148, 0.12, 0.352, 0.38, 
0.118, 0.194, 0.351, 0.337, 
0.225, 0.222, 0.104, 0.449, 
0.265, 0.299, 0.093, 0.343, 
0.16, 0.25, 0.344, 0.246, 
0.205, 0.105, 0.315, 0.375, 
0.148, 0.324, 0.213, 0.315, 
0.249, 0.611, 0.062, 0.078, 
0.147, 0.233, 0.276, 0.344, 
0.118, 0.449, 0.222, 0.211, 
0.235, 0.379, 0.142, 0.244, 
0.39, 0.092, 0.381, 0.137, 
0.474, 0.227, 0.112, 0.187, 
0.235, 0.397, 0.198, 0.17, 
0.148, 0.354, 0.117, 0.381, 
0.282, 0.288, 0.327, 0.103, 
0.446, 0.232, 0.168, 0.154, 
0.231, 0.494, 0.192, 0.083, 
0.436, 0.291, 0.273, 0.0, 
0.182, 0.361, 0.196, 0.261, 
0.24, 0.218, 0.384, 0.158, 
0.307, 0.311, 0.096, 0.286, 
0.356, 0.257, 0.138, 0.249, 
0.534, 0.154, 0.118, 0.194, 
0.434, 0.241, 0.103, 0.222, 
0.615, 0.178, 0.084, 0.123, 
0.173, 0.15, 0.278, 0.399, 
0.342, 0.088, 0.217, 0.353, 
0.35, 0.15, 0.404, 0.096, 
0.486, 0.128, 0.355, 0.031, 
0.763, 0.05, 0.055, 0.132, 
0.691, 0.043, 0.181, 0.085, 
0.091, 0.173, 0.494, 0.242, 
0.284, 0.131, 0.137, 0.448, 
0.448, 0.093, 0.128, 0.331, 
0.085, 0.533, 0.173, 0.209, 
0.153, 0.434, 0.053, 0.36, 
0.148, 0.638, 0.089, 0.125, 
0.188, 0.133, 0.385, 0.294, 
0.216, 0.454, 0.187, 0.143, 
0.398, 0.219, 0.129, 0.254, 
0.293, 0.457, 0.101, 0.149, 
0.279, 0.17, 0.288, 0.263, 
0.272, 0.135, 0.396, 0.197, 
0.102, 0.444, 0.058, 0.396, 
0.082, 0.385, 0.075, 0.458, 
0.055, 0.097, 0.361, 0.487, 
0.207, 0.374, 0.056, 0.363, 
0.329, 0.218, 0.398, 0.055, 
0.302, 0.074, 0.183, 0.441, 
0.319, 0.031, 0.333, 0.317, 
0.276, 0.078, 0.283, 0.363, 
0.177, 0.286, 0.317, 0.22, 
0.117, 0.399, 0.229, 0.255, 
0.22, 0.318, 0.229, 0.233, 
0.209, 0.27, 0.403, 0.118, 
0.649, 0.04, 0.12, 0.191, 
0.458, 0.098, 0.169, 0.275, 
0.388, 0.189, 0.103, 0.32, 
0.569, 0.119, 0.084, 0.228, 
0.818, 0.076, 0.025, 0.081, 
0.775, 0.061, 0.109, 0.055, 
0.696, 0.053, 0.183, 0.068, 
0.689, 0.146, 0.066, 0.099, 
0.709, 0.078, 0.109, 0.104, 
0.562, 0.112, 0.124, 0.202, 
0.361, 0.09, 0.306, 0.243, 
0.326, 0.079, 0.353, 0.242, 
0.41, 0.079, 0.11, 0.401, 
0.154, 0.46, 0.093, 0.293, 
0.24, 0.368, 0.15, 0.242, 
0.175, 0.332, 0.358, 0.135, 
0.439, 0.24, 0.207, 0.114, 
0.629, 0.19, 0.067, 0.114, 
0.804, 0.032, 0.069, 0.095, 
0.772, 0.102, 0.126, 0.0, 
0.788, 0.045, 0.044, 0.123, 
0.089, 0.227, 0.326, 0.358, 
0.338, 0.316, 0.162, 0.184, 
0.33, 0.314, 0.17, 0.186, 
0.347, 0.308, 0.08, 0.265, 
0.337, 0.311, 0.163, 0.189, 
0.33, 0.308, 0.17, 0.192, 
0.323, 0.308, 0.177, 0.192, 
0.323, 0.316, 0.177, 0.184, 
0.306, 0.344, 0.194, 0.156, 
0.402, 0.204, 0.081, 0.313, 
0.32, 0.286, 0.18, 0.214, 
0.311, 0.297, 0.189, 0.203, 
0.312, 0.294, 0.188, 0.206, 
0.315, 0.297, 0.185, 0.203, 
0.377, 0.239, 0.081, 0.303, 
0.387, 0.237, 0.096, 0.28, 
0.305, 0.307, 0.195, 0.193, 
0.362, 0.257, 0.095, 0.286, 
0.335, 0.27, 0.165, 0.23, 
0.327, 0.278, 0.173, 0.222, 
0.325, 0.283, 0.175, 0.217, 
0.334, 0.274, 0.166, 0.226, 
0.398, 0.212, 0.082, 0.308, 
0.386, 0.235, 0.084, 0.295, 
0.32, 0.295, 0.18, 0.205, 
0.327, 0.291, 0.173, 0.209, 
0.324, 0.301, 0.176, 0.199, 
0.318, 0.305, 0.182, 0.195, 
0.316, 0.313, 0.184, 0.187, 
0.31, 0.313, 0.19, 0.187, 
0.308, 0.323, 0.192, 0.177, 
0.362, 0.251, 0.081, 0.306, 
0.367, 0.254, 0.083, 0.296, 
0.366, 0.258, 0.095, 0.281, 
0.376, 0.253, 0.098, 0.273, 
0.325, 0.283, 0.175, 0.217, 
0.322, 0.293, 0.178, 0.207, 
0.33, 0.28, 0.17, 0.22, 
0.327, 0.29, 0.173, 0.21, 
0.319, 0.301, 0.181, 0.199, 
0.315, 0.303, 0.185, 0.197, 
0.323, 0.302, 0.177, 0.198, 
0.264, 0.341, 0.395, 0.0, 
0.354, 0.263, 0.055, 0.328, 
0.315, 0.304, 0.185, 0.196, 
0.391, 0.201, 0.068, 0.34, 
0.286, 0.294, 0.21, 0.21, 
0.287, 0.287, 0.213, 0.213, 
0.388, 0.199, 0.066, 0.347, 
0.292, 0.294, 0.207, 0.207, 
0.293, 0.287, 0.21, 0.21, 
0.293, 0.283, 0.212, 0.212, 
0.287, 0.285, 0.214, 0.214, 
0.389, 0.195, 0.066, 0.35, 
0.394, 0.227, 0.095, 0.284, 
0.382, 0.231, 0.08, 0.307, 
0.391, 0.215, 0.081, 0.313, 
0.405, 0.209, 0.096, 0.29, 
0.322, 0.287, 0.178, 0.213, 
0.375, 0.226, 0.066, 0.333, 
0.399, 0.2, 0.082, 0.319, 
0.416, 0.191, 0.098, 0.295, 
0.29, 0.308, 0.201, 0.201, 
0.29, 0.314, 0.198, 0.198, 
0.33, 0.299, 0.17, 0.201, 
0.296, 0.31, 0.197, 0.197, 
0.329, 0.305, 0.171, 0.195, 
0.335, 0.308, 0.165, 0.192, 
0.336, 0.304, 0.164, 0.196, 
0.305, 0.313, 0.191, 0.191, 
0.29, 0.302, 0.204, 0.204, 
0.297, 0.303, 0.2, 0.2, 
0.299, 0.295, 0.203, 0.203, 
0.305, 0.307, 0.194, 0.194, 
0.306, 0.3, 0.197, 0.197, 
0.282, 0.316, 0.201, 0.201, 
0.316, 0.299, 0.184, 0.201, 
0.284, 0.308, 0.204, 0.204, 
0.284, 0.302, 0.207, 0.207, 
0.405, 0.187, 0.083, 0.325, 
0.435, 0.164, 0.101, 0.3, 
0.408, 0.181, 0.084, 0.327, 
0.425, 0.174, 0.102, 0.299, 
0.448, 0.183, 0.134, 0.235, 
0.433, 0.183, 0.115, 0.269, 
0.457, 0.152, 0.12, 0.271, 
0.462, 0.164, 0.139, 0.235, 
0.455, 0.155, 0.122, 0.268, 
0.467, 0.159, 0.142, 0.232, 
0.417, 0.228, 0.125, 0.23, 
0.409, 0.222, 0.11, 0.259, 
0.434, 0.187, 0.114, 0.265, 
0.486, 0.146, 0.135, 0.233, 
0.397, 0.281, 0.154, 0.168, 
0.363, 0.314, 0.145, 0.178, 
0.401, 0.26, 0.139, 0.2, 
0.413, 0.247, 0.144, 0.196, 
0.383, 0.293, 0.144, 0.18, 
0.388, 0.276, 0.136, 0.2, 
0.375, 0.277, 0.122, 0.226, 
0.379, 0.266, 0.124, 0.231, 
0.428, 0.211, 0.13, 0.231, 
0.405, 0.261, 0.145, 0.189, 
0.398, 0.287, 0.159, 0.156, 
0.409, 0.236, 0.129, 0.226, 
0.397, 0.253, 0.127, 0.223, 
0.396, 0.275, 0.144, 0.185, 
0.378, 0.319, 0.16, 0.143, 
0.389, 0.266, 0.122, 0.223, 
0.382, 0.293, 0.137, 0.188, 
0.385, 0.289, 0.14, 0.186, 
0.389, 0.265, 0.124, 0.222, 
0.374, 0.321, 0.153, 0.152, 
0.376, 0.32, 0.155, 0.149, 
0.378, 0.253, 0.095, 0.274, 
0.39, 0.249, 0.11, 0.251, 
0.397, 0.238, 0.111, 0.254, 
0.375, 0.258, 0.094, 0.273, 
0.388, 0.254, 0.108, 0.25, 
0.392, 0.28, 0.139, 0.189, 
0.388, 0.306, 0.156, 0.15, 
0.396, 0.255, 0.122, 0.227, 
0.416, 0.25, 0.143, 0.191, 
0.408, 0.281, 0.162, 0.149, 
0.396, 0.241, 0.109, 0.254, 
0.385, 0.243, 0.095, 0.277, 
0.373, 0.246, 0.081, 0.3, 
0.369, 0.255, 0.081, 0.295, 
0.369, 0.253, 0.081, 0.297, 
0.408, 0.217, 0.112, 0.263, 
0.412, 0.216, 0.113, 0.259, 
0.37, 0.27, 0.109, 0.251, 
0.371, 0.262, 0.109, 0.258, 
0.433, 0.225, 0.144, 0.198, 
0.414, 0.24, 0.13, 0.216, 
0.427, 0.242, 0.072, 0.259, 
0.432, 0.241, 0.148, 0.179, 
0.4, 0.243, 0.11, 0.247, 
0.386, 0.271, 0.114, 0.229, 
0.315, 0.322, 0.185, 0.178, 
0.35, 0.308, 0.077, 0.265, 
0.306, 0.334, 0.194, 0.166, 
0.363, 0.307, 0.101, 0.229, 
0.39, 0.303, 0.141, 0.166, 
0.379, 0.304, 0.125, 0.192, 
0.379, 0.291, 0.118, 0.212, 
0.404, 0.282, 0.144, 0.17, 
0.283, 0.291, 0.213, 0.213, 
0.392, 0.196, 0.068, 0.344, 
0.29, 0.288, 0.211, 0.211, 
0.285, 0.301, 0.207, 0.207, 
0.278, 0.306, 0.208, 0.208, 
0.382, 0.219, 0.07, 0.329, 
0.305, 0.297, 0.199, 0.199, 
0.304, 0.304, 0.196, 0.196, 
0.294, 0.306, 0.2, 0.2, 
0.297, 0.295, 0.204, 0.204, 
0.335, 0.296, 0.165, 0.204, 
0.29, 0.318, 0.196, 0.196, 
0.271, 0.335, 0.197, 0.197, 
0.281, 0.317, 0.201, 0.201, 
0.217, 0.237, 0.222, 0.324, 
0.212, 0.237, 0.228, 0.323, 
0.315, 0.307, 0.189, 0.189, 
0.175, 0.254, 0.23, 0.341, 
0.206, 0.454, 0.17, 0.17, 
0.17, 0.254, 0.239, 0.337, 
0.187, 0.245, 0.257, 0.311, 
0.213, 0.235, 0.258, 0.294, 
0.215, 0.235, 0.256, 0.294, 
0.187, 0.246, 0.256, 0.311, 
0.228, 0.23, 0.262, 0.28, 
0.233, 0.23, 0.26, 0.277, 
0.242, 0.213, 0.274, 0.271, 
0.218, 0.234, 0.255, 0.293, 
0.188, 0.246, 0.255, 0.311, 
0.471, 0.161, 0.146, 0.222, 
0.452, 0.202, 0.162, 0.184, 
0.465, 0.182, 0.162, 0.191, 
0.405, 0.244, 0.141, 0.21, 
0.407, 0.261, 0.157, 0.175, 
0.391, 0.3, 0.171, 0.138, 
0.427, 0.253, 0.177, 0.143, 
0.457, 0.216, 0.181, 0.146, 
0.356, 0.351, 0.161, 0.132, 
0.374, 0.321, 0.159, 0.146, 
0.37, 0.334, 0.165, 0.131, 
0.229, 0.276, 0.246, 0.249, 
0.223, 0.28, 0.247, 0.25, 
0.221, 0.276, 0.255, 0.248, 
0.222, 0.281, 0.249, 0.248, 
0.222, 0.28, 0.25, 0.248, 
0.222, 0.274, 0.257, 0.247, 
0.218, 0.277, 0.258, 0.247, 
0.255, 0.222, 0.253, 0.27, 
0.251, 0.209, 0.271, 0.269, 
0.281, 0.164, 0.308, 0.247, 
0.269, 0.227, 0.254, 0.25, 
0.26, 0.195, 0.291, 0.254, 
0.265, 0.207, 0.287, 0.241, 
0.27, 0.23, 0.263, 0.237, 
0.286, 0.225, 0.257, 0.232, 
0.207, 0.215, 0.503, 0.075, 
0.31, 0.233, 0.246, 0.211, 
0.297, 0.235, 0.257, 0.211, 
0.3, 0.233, 0.263, 0.204, 
0.308, 0.236, 0.239, 0.217, 
0.295, 0.238, 0.25, 0.217, 
0.284, 0.239, 0.259, 0.218, 
0.287, 0.235, 0.265, 0.213, 
0.287, 0.233, 0.274, 0.206, 
0.333, 0.347, 0.131, 0.189, 
0.252, 0.307, 0.188, 0.253, 
0.362, 0.321, 0.151, 0.166, 
0.369, 0.296, 0.137, 0.198, 
0.235, 0.27, 0.244, 0.251, 
0.35, 0.353, 0.165, 0.132, 
0.307, 0.23, 0.267, 0.196, 
0.229, 0.263, 0.427, 0.081, 
0.16, 0.289, 0.467, 0.084, 
0.177, 0.303, 0.432, 0.088, 
0.213, 0.298, 0.4, 0.089, 
0.277, 0.286, 0.348, 0.089, 
0.179, 0.352, 0.315, 0.154, 
0.151, 0.378, 0.315, 0.156, 
0.14, 0.386, 0.318, 0.156, 
0.197, 0.343, 0.307, 0.153, 
0.167, 0.369, 0.31, 0.154, 
0.19, 0.279, 0.287, 0.244, 
0.178, 0.284, 0.292, 0.246, 
0.171, 0.286, 0.296, 0.247, 
0.174, 0.394, 0.279, 0.153, 
0.394, 0.387, 0.108, 0.111, 
0.196, 0.269, 0.299, 0.236, 
0.16, 0.436, 0.25, 0.154, 
0.199, 0.274, 0.291, 0.236, 
0.192, 0.308, 0.259, 0.241, 
0.188, 0.28, 0.294, 0.238, 
0.181, 0.193, 0.405, 0.221, 
0.071, 0.344, 0.354, 0.231, 
0.056, 0.355, 0.356, 0.233, 
0.19, 0.377, 0.281, 0.152, 
0.207, 0.387, 0.253, 0.153, 
0.189, 0.373, 0.286, 0.152, 
0.212, 0.36, 0.277, 0.151, 
0.203, 0.358, 0.29, 0.149, 
0.23, 0.333, 0.288, 0.149, 
0.224, 0.339, 0.287, 0.15, 
0.208, 0.352, 0.29, 0.15, 
0.252, 0.321, 0.278, 0.149, 
0.233, 0.334, 0.283, 0.15, 
0.258, 0.308, 0.286, 0.148, 
0.254, 0.311, 0.286, 0.149, 
0.242, 0.321, 0.288, 0.149, 
0.233, 0.326, 0.293, 0.148, 
0.148, 0.265, 0.504, 0.083, 
0.303, 0.221, 0.256, 0.22, 
0.307, 0.223, 0.245, 0.225, 
0.309, 0.22, 0.244, 0.227, 
0.294, 0.224, 0.262, 0.22, 
0.3, 0.226, 0.251, 0.223, 
0.302, 0.229, 0.241, 0.228, 
0.307, 0.227, 0.235, 0.231, 
0.3, 0.226, 0.238, 0.236, 
0.157, 0.292, 0.305, 0.246, 
0.171, 0.275, 0.311, 0.243, 
0.162, 0.29, 0.301, 0.247, 
0.179, 0.277, 0.297, 0.247, 
0.201, 0.323, 0.386, 0.09, 
0.298, 0.219, 0.266, 0.217, 
0.148, 0.291, 0.472, 0.089, 
0.14, 0.292, 0.479, 0.089, 
0.13, 0.294, 0.487, 0.089, 
0.29, 0.221, 0.273, 0.216, 
0.418, 0.187, 0.258, 0.137, 
0.018, 0.371, 0.522, 0.089, 
0.425, 0.181, 0.256, 0.138, 
0.123, 0.8, 0.077, 0.0, 
0.283, 0.631, 0.086, 0.0, 
0.374, 0.351, 0.056, 0.219, 
0.826, 0.174, 0.0, 0.0, 
0.262, 0.24, 0.285, 0.213, 
0.173, 0.257, 0.311, 0.259, 
0.153, 0.259, 0.332, 0.256, 
0.163, 0.258, 0.326, 0.253, 
0.35, 0.262, 0.25, 0.138, 
0.209, 0.21, 0.372, 0.209, 
0.332, 0.266, 0.26, 0.142, 
0.338, 0.264, 0.258, 0.14, 
0.342, 0.264, 0.257, 0.137, 
0.114, 0.266, 0.408, 0.212, 
0.295, 0.309, 0.246, 0.15, 
0.308, 0.318, 0.222, 0.152, 
0.122, 0.247, 0.42, 0.211, 
0.276, 0.307, 0.267, 0.15, 
0.286, 0.306, 0.258, 0.15, 
0.288, 0.296, 0.266, 0.15, 
0.301, 0.283, 0.268, 0.148, 
0.13, 0.229, 0.432, 0.209, 
0.263, 0.313, 0.275, 0.149, 
0.275, 0.311, 0.264, 0.15, 
0.272, 0.304, 0.275, 0.149, 
0.268, 0.305, 0.278, 0.149, 
0.276, 0.301, 0.274, 0.149, 
0.296, 0.283, 0.272, 0.149, 
0.305, 0.28, 0.267, 0.148, 
0.3, 0.281, 0.271, 0.148, 
0.309, 0.277, 0.267, 0.147, 
0.322, 0.272, 0.261, 0.145, 
0.317, 0.276, 0.261, 0.146, 
0.273, 0.298, 0.281, 0.148, 
0.285, 0.292, 0.274, 0.149, 
0.282, 0.292, 0.278, 0.148, 
0.292, 0.286, 0.274, 0.148, 
0.302, 0.279, 0.272, 0.147, 
0.313, 0.274, 0.267, 0.146, 
0.304, 0.278, 0.272, 0.146, 
0.318, 0.272, 0.266, 0.144, 
0.326, 0.269, 0.261, 0.144, 
0.294, 0.284, 0.274, 0.148, 
0.278, 0.292, 0.282, 0.148, 
0.276, 0.293, 0.285, 0.146, 
0.293, 0.284, 0.276, 0.147, 
0.279, 0.305, 0.272, 0.144, 
0.256, 0.315, 0.285, 0.144, 
0.25, 0.306, 0.302, 0.142, 
