0.152, 0.682, 0.047, 0.119, 
0.077, 0.671, 0.252, 0.0, 
0.292, 0.228, 0.267, 0.213, 
0.533, 0.135, 0.276, 0.056, 
0.824, 0.072, 0.039, 0.065, 
0.697, 0.166, 0.103, 0.034, 
0.43, 0.265, 0.142, 0.163, 
0.062, 0.136, 0.602, 0.2, 
0.132, 0.054, 0.139, 0.675, 
0.194, 0.187, 0.365, 0.254, 
0.173, 0.273, 0.095, 0.459, 
0.129, 0.14, 0.312, 0.419, 
0.311, 0.296, 0.213, 0.18, 
0.284, 0.346, 0.203, 0.167, 
0.302, 0.305, 0.153, 0.24, 
0.307, 0.317, 0.239, 0.137, 
0.368, 0.248, 0.233, 0.151, 
0.497, 0.136, 0.194, 0.173, 
0.278, 0.346, 0.107, 0.269, 
0.298, 0.362, 0.121, 0.219, 
0.251, 0.374, 0.117, 0.258, 
0.221, 0.4, 0.149, 0.23, 
0.015, 0.115, 0.809, 0.061, 
0.061, 0.165, 0.601, 0.173, 
0.086, 0.244, 0.511, 0.159, 
0.489, 0.27, 0.021, 0.22, 
0.069, 0.399, 0.21, 0.322, 
0.091, 0.164, 0.064, 0.681, 
0.166, 0.086, 0.124, 0.624, 
0.056, 0.944, 0.0, 0.0, 
0.287, 0.509, 0.17, 0.034, 
0.087, 0.197, 0.145, 0.571, 
0.309, 0.152, 0.319, 0.22, 
0.613, 0.288, 0.005, 0.094, 
0.139, 0.327, 0.245, 0.289, 
0.083, 0.077, 0.029, 0.811, 
0.215, 0.156, 0.383, 0.246, 
0.074, 0.045, 0.082, 0.799, 
0.106, 0.134, 0.248, 0.512, 
0.262, 0.192, 0.251, 0.295, 
0.219, 0.212, 0.337, 0.232, 
0.247, 0.16, 0.3, 0.293, 
0.289, 0.085, 0.247, 0.379, 
0.279, 0.089, 0.236, 0.396, 
0.34, 0.068, 0.238, 0.354, 
0.103, 0.396, 0.324, 0.177, 
0.172, 0.32, 0.241, 0.267, 
0.23, 0.278, 0.184, 0.308, 
0.475, 0.246, 0.253, 0.026, 
0.321, 0.345, 0.298, 0.036, 
0.383, 0.14, 0.261, 0.216, 
0.213, 0.159, 0.12, 0.508, 
0.129, 0.297, 0.232, 0.342, 
0.225, 0.311, 0.134, 0.33, 
0.096, 0.224, 0.327, 0.353, 
0.275, 0.105, 0.475, 0.145, 
0.326, 0.123, 0.407, 0.144, 
0.35, 0.239, 0.21, 0.201, 
0.123, 0.332, 0.374, 0.171, 
0.407, 0.213, 0.38, 0.0, 
0.494, 0.182, 0.149, 0.175, 
0.559, 0.16, 0.139, 0.142, 
0.278, 0.282, 0.112, 0.328, 
0.207, 0.256, 0.256, 0.281, 
0.332, 0.276, 0.098, 0.294, 
0.348, 0.316, 0.336, 0.0, 
0.31, 0.457, 0.022, 0.211, 
0.44, 0.014, 0.403, 0.143, 
0.32, 0.232, 0.192, 0.256, 
0.511, 0.094, 0.202, 0.193, 
0.482, 0.32, 0.198, 0.0, 
0.33, 0.361, 0.309, 0.0, 
0.465, 0.087, 0.281, 0.167, 
0.141, 0.279, 0.308, 0.272, 
0.342, 0.309, 0.237, 0.112, 
0.424, 0.282, 0.294, 0.0, 
0.386, 0.247, 0.214, 0.153, 
0.248, 0.518, 0.14, 0.094, 
0.392, 0.128, 0.308, 0.172, 
0.337, 0.219, 0.071, 0.373, 
0.257, 0.344, 0.307, 0.092, 
0.181, 0.414, 0.37, 0.035, 
0.086, 0.266, 0.347, 0.301, 
0.235, 0.581, 0.023, 0.161, 
0.196, 0.271, 0.42, 0.113, 
0.444, 0.457, 0.099, 0.0, 
0.111, 0.212, 0.49, 0.187, 
0.308, 0.375, 0.317, 0.0, 
0.311, 0.154, 0.277, 0.258, 
0.085, 0.239, 0.352, 0.324, 
0.167, 0.346, 0.195, 0.292, 
0.337, 0.043, 0.241, 0.379, 
0.217, 0.218, 0.272, 0.293, 
0.168, 0.18, 0.236, 0.416, 
0.232, 0.494, 0.247, 0.027, 
0.134, 0.524, 0.176, 0.166, 
0.24, 0.18, 0.393, 0.187, 
0.19, 0.423, 0.243, 0.144, 
0.256, 0.352, 0.361, 0.031, 
0.266, 0.275, 0.385, 0.074, 
0.01, 0.246, 0.433, 0.311, 
0.244, 0.13, 0.377, 0.249, 
0.245, 0.276, 0.273, 0.206, 
0.061, 0.34, 0.476, 0.123, 
0.423, 0.333, 0.043, 0.201, 
0.232, 0.167, 0.283, 0.318, 
0.261, 0.335, 0.084, 0.32, 
0.231, 0.173, 0.302, 0.294, 
0.131, 0.601, 0.268, 0.0, 
0.689, 0.034, 0.134, 0.143, 
0.228, 0.141, 0.291, 0.34, 
0.291, 0.3, 0.268, 0.141, 
0.284, 0.271, 0.235, 0.21, 
0.235, 0.183, 0.295, 0.287, 
0.078, 0.281, 0.345, 0.296, 
0.143, 0.34, 0.287, 0.23, 
0.231, 0.446, 0.323, 0.0, 
0.054, 0.19, 0.462, 0.294, 
0.34, 0.321, 0.2, 0.139, 
0.653, 0.347, 0.0, 0.0, 
0.27, 0.279, 0.343, 0.108, 
0.394, 0.233, 0.238, 0.135, 
0.126, 0.22, 0.654, 0.0, 
0.287, 0.305, 0.238, 0.17, 
0.315, 0.034, 0.321, 0.33, 
0.52, 0.284, 0.196, 0.0, 
0.773, 0.008, 0.106, 0.113, 
0.683, 0.022, 0.127, 0.168, 
0.664, 0.131, 0.205, 0.0, 
0.393, 0.244, 0.225, 0.138, 
0.334, 0.392, 0.129, 0.145, 
0.16, 0.71, 0.13, 0.0, 
0.299, 0.219, 0.352, 0.13, 
0.257, 0.262, 0.194, 0.287, 
0.316, 0.29, 0.346, 0.048, 
0.283, 0.262, 0.217, 0.238, 
0.242, 0.283, 0.295, 0.18, 
0.301, 0.146, 0.174, 0.379, 
0.302, 0.244, 0.255, 0.199, 
0.206, 0.06, 0.303, 0.431, 
0.25, 0.236, 0.426, 0.088, 
0.023, 0.212, 0.398, 0.367, 
0.05, 0.267, 0.326, 0.357, 
0.209, 0.277, 0.197, 0.317, 
0.266, 0.432, 0.302, 0.0, 
0.065, 0.261, 0.313, 0.361, 
0.096, 0.211, 0.481, 0.212, 
0.128, 0.27, 0.335, 0.267, 
0.066, 0.209, 0.434, 0.291, 
0.572, 0.114, 0.314, 0.0, 
0.281, 0.209, 0.37, 0.14, 
0.299, 0.231, 0.453, 0.017, 
0.125, 0.221, 0.484, 0.17, 
0.509, 0.006, 0.308, 0.177, 
0.34, 0.361, 0.105, 0.194, 
0.472, 0.232, 0.296, 0.0, 
0.305, 0.287, 0.209, 0.199, 
0.334, 0.342, 0.304, 0.02, 
0.455, 0.048, 0.281, 0.216, 
0.341, 0.161, 0.293, 0.205, 
0.233, 0.407, 0.28, 0.08, 
0.159, 0.38, 0.243, 0.218, 
0.173, 0.368, 0.268, 0.191, 
0.328, 0.313, 0.127, 0.232, 
0.141, 0.534, 0.325, 0.0, 
0.406, 0.263, 0.093, 0.238, 
0.242, 0.276, 0.222, 0.26, 
0.217, 0.15, 0.464, 0.169, 
0.283, 0.142, 0.394, 0.181, 
0.101, 0.326, 0.334, 0.239, 
0.291, 0.332, 0.044, 0.333, 
0.388, 0.091, 0.229, 0.292, 
0.116, 0.409, 0.365, 0.11, 
0.354, 0.264, 0.115, 0.267, 
0.343, 0.206, 0.257, 0.194, 
0.202, 0.314, 0.247, 0.237, 
0.049, 0.16, 0.474, 0.317, 
0.109, 0.24, 0.301, 0.35, 
0.24, 0.223, 0.327, 0.21, 
0.194, 0.21, 0.345, 0.251, 
0.185, 0.446, 0.03, 0.339, 
0.301, 0.229, 0.282, 0.188, 
0.189, 0.242, 0.253, 0.316, 
0.21, 0.26, 0.238, 0.292, 
0.175, 0.4, 0.16, 0.265, 
0.168, 0.149, 0.14, 0.543, 
0.376, 0.082, 0.038, 0.504, 
0.268, 0.322, 0.234, 0.176, 
0.121, 0.179, 0.346, 0.354, 
0.42, 0.468, 0.112, 0.0, 
0.245, 0.189, 0.209, 0.357, 
0.397, 0.591, 0.012, 0.0, 
0.359, 0.142, 0.319, 0.18, 
0.175, 0.137, 0.343, 0.345, 
0.405, 0.338, 0.171, 0.086, 
0.082, 0.265, 0.227, 0.426, 
0.233, 0.374, 0.159, 0.234, 
0.132, 0.214, 0.335, 0.319, 
0.203, 0.273, 0.33, 0.194, 
0.317, 0.34, 0.159, 0.184, 
0.245, 0.302, 0.193, 0.26, 
0.055, 0.225, 0.305, 0.415, 
0.065, 0.297, 0.172, 0.466, 
0.358, 0.368, 0.103, 0.171, 
0.31, 0.255, 0.256, 0.179, 
0.234, 0.348, 0.201, 0.217, 
0.732, 0.232, 0.036, 0.0, 
0.319, 0.255, 0.304, 0.122, 
0.277, 0.155, 0.46, 0.108, 
0.26, 0.24, 0.337, 0.163, 
0.446, 0.369, 0.13, 0.055, 
0.338, 0.036, 0.185, 0.441, 
0.342, 0.175, 0.26, 0.223, 
0.39, 0.61, 0.0, 0.0, 
0.049, 0.951, 0.0, 0.0, 
0.144, 0.224, 0.434, 0.198, 
0.239, 0.252, 0.302, 0.207, 
0.18, 0.499, 0.314, 0.007, 
0.281, 0.147, 0.572, 0.0, 
0.264, 0.179, 0.114, 0.443, 
0.252, 0.339, 0.409, 0.0, 
0.168, 0.154, 0.345, 0.333, 
0.181, 0.23, 0.207, 0.382, 
0.289, 0.263, 0.272, 0.176, 
0.059, 0.327, 0.355, 0.259, 
0.071, 0.732, 0.197, 0.0, 
0.78, 0.22, 0.0, 0.0, 
0.202, 0.205, 0.215, 0.378, 
0.119, 0.346, 0.239, 0.296, 
0.125, 0.28, 0.256, 0.339, 
0.19, 0.187, 0.264, 0.359, 
0.33, 0.366, 0.139, 0.165, 
0.214, 0.338, 0.122, 0.326, 
0.38, 0.251, 0.079, 0.29, 
0.201, 0.284, 0.403, 0.112, 
0.127, 0.662, 0.211, 0.0, 
0.084, 0.218, 0.529, 0.169, 
0.133, 0.28, 0.257, 0.33, 
0.15, 0.241, 0.144, 0.465, 
0.443, 0.208, 0.349, 0.0, 
0.31, 0.16, 0.028, 0.502, 
0.013, 0.459, 0.162, 0.366, 
0.399, 0.193, 0.243, 0.165, 
0.184, 0.329, 0.261, 0.226, 
0.436, 0.048, 0.283, 0.233, 
0.272, 0.593, 0.135, 0.0, 
0.151, 0.184, 0.395, 0.27, 
0.162, 0.429, 0.106, 0.303, 
0.228, 0.041, 0.44, 0.291, 
0.25, 0.116, 0.242, 0.392, 
0.08, 0.328, 0.165, 0.427, 
0.084, 0.192, 0.249, 0.475, 
0.47, 0.001, 0.322, 0.207, 
0.386, 0.614, 0.0, 0.0, 
0.219, 0.151, 0.244, 0.386, 
0.345, 0.285, 0.303, 0.067, 
0.393, 0.252, 0.355, 0.0, 
0.087, 0.125, 0.23, 0.558, 
0.381, 0.034, 0.484, 0.101, 
0.49, 0.296, 0.107, 0.107, 
0.249, 0.408, 0.285, 0.058, 
0.187, 0.399, 0.124, 0.29, 
0.203, 0.26, 0.28, 0.257, 
0.16, 0.561, 0.08, 0.199, 
0.22, 0.24, 0.336, 0.204, 
0.503, 0.426, 0.071, 0.0, 
0.213, 0.315, 0.296, 0.176, 
0.445, 0.333, 0.08, 0.142, 
0.318, 0.323, 0.359, 0.0, 
0.309, 0.234, 0.457, 0.0, 
0.196, 0.258, 0.296, 0.25, 
0.48, 0.184, 0.107, 0.229, 
0.42, 0.107, 0.115, 0.358, 
0.391, 0.171, 0.051, 0.387, 
0.354, 0.253, 0.061, 0.332, 
0.288, 0.241, 0.215, 0.256, 
0.311, 0.234, 0.227, 0.228, 
0.143, 0.39, 0.182, 0.285, 
0.416, 0.178, 0.323, 0.083, 
0.238, 0.193, 0.38, 0.189, 
0.199, 0.236, 0.293, 0.272, 
0.231, 0.245, 0.269, 0.255, 
0.51, 0.042, 0.292, 0.156, 
0.2, 0.284, 0.284, 0.232, 
0.194, 0.352, 0.454, 0.0, 
0.397, 0.171, 0.257, 0.175, 
0.039, 0.215, 0.243, 0.503, 
0.304, 0.033, 0.663, 0.0, 
0.227, 0.224, 0.337, 0.212, 
0.285, 0.328, 0.107, 0.28, 
0.307, 0.253, 0.286, 0.154, 
0.097, 0.22, 0.419, 0.264, 
0.189, 0.067, 0.403, 0.341, 
0.359, 0.202, 0.176, 0.263, 
0.229, 0.211, 0.242, 0.318, 
0.169, 0.157, 0.674, 0.0, 
0.069, 0.3, 0.388, 0.243, 
0.349, 0.196, 0.16, 0.295, 
0.384, 0.192, 0.198, 0.226, 
0.448, 0.312, 0.095, 0.145, 
0.228, 0.29, 0.097, 0.385, 
0.247, 0.242, 0.16, 0.351, 
0.31, 0.22, 0.226, 0.244, 
0.262, 0.22, 0.325, 0.193, 
0.323, 0.236, 0.221, 0.22, 
0.288, 0.157, 0.204, 0.351, 
0.125, 0.109, 0.29, 0.476, 
0.222, 0.312, 0.147, 0.319, 
0.159, 0.311, 0.248, 0.282, 
0.314, 0.152, 0.234, 0.3, 
0.171, 0.26, 0.523, 0.046, 
0.232, 0.442, 0.326, 0.0, 
0.285, 0.115, 0.316, 0.284, 
0.028, 0.129, 0.508, 0.335, 
0.61, 0.208, 0.182, 0.0, 
0.335, 0.174, 0.364, 0.127, 
0.39, 0.526, 0.084, 0.0, 
0.457, 0.36, 0.183, 0.0, 
0.368, 0.145, 0.487, 0.0, 
0.423, 0.102, 0.386, 0.089, 
0.171, 0.127, 0.482, 0.22, 
0.12, 0.274, 0.305, 0.301, 
0.157, 0.364, 0.229, 0.25, 
0.208, 0.406, 0.225, 0.161, 
0.26, 0.453, 0.189, 0.098, 
0.261, 0.464, 0.275, 0.0, 
0.305, 0.119, 0.37, 0.206, 
0.221, 0.248, 0.355, 0.176, 
0.16, 0.412, 0.326, 0.102, 
0.348, 0.306, 0.167, 0.179, 
0.253, 0.183, 0.256, 0.308, 
0.095, 0.271, 0.343, 0.291, 
0.027, 0.194, 0.398, 0.381, 
0.209, 0.121, 0.294, 0.376, 
0.373, 0.219, 0.408, 0.0, 
0.002, 0.496, 0.216, 0.286, 
0.155, 0.492, 0.198, 0.155, 
0.25, 0.292, 0.279, 0.179, 
0.17, 0.566, 0.082, 0.182, 
0.176, 0.596, 0.228, 0.0, 
0.037, 0.263, 0.383, 0.317, 
0.236, 0.259, 0.184, 0.321, 
0.271, 0.256, 0.249, 0.224, 
0.421, 0.339, 0.24, 0.0, 
0.046, 0.639, 0.125, 0.19, 
0.626, 0.233, 0.141, 0.0, 
0.039, 0.642, 0.216, 0.103, 
0.09, 0.031, 0.6, 0.279, 
0.317, 0.053, 0.241, 0.389, 
0.551, 0.073, 0.127, 0.249, 
0.242, 0.176, 0.153, 0.429, 
0.408, 0.363, 0.229, 0.0, 
0.351, 0.243, 0.269, 0.137, 
0.528, 0.037, 0.038, 0.397, 
0.148, 0.228, 0.328, 0.296, 
0.371, 0.166, 0.26, 0.203, 
0.431, 0.085, 0.271, 0.213, 
0.534, 0.049, 0.417, 0.0, 
0.373, 0.049, 0.314, 0.264, 
0.498, 0.04, 0.267, 0.195, 
0.211, 0.294, 0.318, 0.177, 
0.228, 0.297, 0.291, 0.184, 
0.232, 0.394, 0.374, 0.0, 
0.276, 0.281, 0.169, 0.274, 
0.376, 0.064, 0.297, 0.263, 
0.056, 0.255, 0.424, 0.265, 
0.271, 0.482, 0.18, 0.067, 
0.011, 0.894, 0.008, 0.087, 
0.285, 0.259, 0.242, 0.214, 
0.168, 0.146, 0.377, 0.309, 
0.317, 0.209, 0.245, 0.229, 
0.325, 0.188, 0.331, 0.156, 
0.373, 0.013, 0.365, 0.249, 
0.213, 0.353, 0.18, 0.254, 
0.226, 0.224, 0.312, 0.238, 
0.021, 0.262, 0.561, 0.156, 
0.222, 0.234, 0.176, 0.368, 
0.287, 0.126, 0.291, 0.296, 
0.496, 0.302, 0.099, 0.103, 
0.297, 0.271, 0.096, 0.336, 
0.262, 0.286, 0.29, 0.162, 
0.124, 0.265, 0.41, 0.201, 
0.128, 0.248, 0.274, 0.35, 
0.126, 0.247, 0.297, 0.33, 
0.426, 0.296, 0.101, 0.177, 
0.429, 0.283, 0.12, 0.168, 
0.336, 0.29, 0.258, 0.116, 
0.515, 0.238, 0.247, 0.0, 
0.33, 0.18, 0.338, 0.152, 
0.28, 0.203, 0.303, 0.214, 
0.35, 0.174, 0.41, 0.066, 
0.328, 0.388, 0.184, 0.1, 
0.273, 0.315, 0.238, 0.174, 
0.319, 0.345, 0.336, 0.0, 
0.4, 0.096, 0.201, 0.303, 
0.219, 0.25, 0.198, 0.333, 
0.17, 0.407, 0.283, 0.14, 
0.298, 0.186, 0.123, 0.393, 
0.281, 0.28, 0.128, 0.311, 
0.223, 0.33, 0.207, 0.24, 
0.304, 0.186, 0.057, 0.453, 
0.365, 0.196, 0.348, 0.091, 
0.12, 0.398, 0.17, 0.312, 
0.285, 0.323, 0.306, 0.086, 
0.354, 0.303, 0.237, 0.106, 
0.258, 0.216, 0.239, 0.287, 
0.373, 0.161, 0.312, 0.154, 
0.198, 0.23, 0.073, 0.499, 
0.246, 0.261, 0.197, 0.296, 
0.192, 0.206, 0.222, 0.38, 
0.31, 0.486, 0.204, 0.0, 
0.364, 0.235, 0.03, 0.371, 
0.308, 0.23, 0.141, 0.321, 
0.251, 0.313, 0.054, 0.382, 
0.575, 0.333, 0.047, 0.045, 
0.371, 0.253, 0.094, 0.282, 
0.197, 0.532, 0.271, 0.0, 
0.358, 0.442, 0.2, 0.0, 
0.336, 0.368, 0.296, 0.0, 
0.347, 0.301, 0.352, 0.0, 
0.292, 0.319, 0.389, 0.0, 
0.203, 0.393, 0.303, 0.101, 
0.266, 0.383, 0.351, 0.0, 
0.31, 0.288, 0.257, 0.145, 
0.25, 0.28, 0.224, 0.246, 
0.061, 0.332, 0.467, 0.14, 
0.146, 0.289, 0.346, 0.219, 
0.499, 0.411, 0.09, 0.0, 
0.365, 0.257, 0.106, 0.272, 
0.243, 0.378, 0.379, 0.0, 
0.327, 0.17, 0.137, 0.366, 
0.509, 0.239, 0.252, 0.0, 
0.286, 0.207, 0.137, 0.37, 
0.226, 0.276, 0.25, 0.248, 
0.236, 0.085, 0.006, 0.673, 
0.15, 0.393, 0.457, 0.0, 
0.081, 0.267, 0.406, 0.246, 
0.12, 0.287, 0.294, 0.299, 
0.175, 0.363, 0.462, 0.0, 
0.382, 0.462, 0.156, 0.0, 
0.315, 0.142, 0.223, 0.32, 
0.26, 0.079, 0.268, 0.393, 
0.11, 0.242, 0.181, 0.467, 
0.245, 0.215, 0.288, 0.252, 
0.524, 0.175, 0.301, 0.0, 
0.288, 0.168, 0.544, 0.0, 
0.046, 0.083, 0.18, 0.691, 
0.285, 0.183, 0.225, 0.307, 
0.312, 0.217, 0.344, 0.127, 
0.295, 0.001, 0.481, 0.223, 
0.244, 0.281, 0.475, 0.0, 
0.191, 0.099, 0.484, 0.226, 
0.241, 0.167, 0.592, 0.0, 
0.405, 0.071, 0.376, 0.148, 
0.228, 0.364, 0.166, 0.242, 
0.307, 0.383, 0.31, 0.0, 
0.338, 0.361, 0.025, 0.276, 
0.332, 0.421, 0.194, 0.053, 
0.062, 0.451, 0.39, 0.097, 
0.395, 0.373, 0.232, 0.0, 
0.202, 0.436, 0.294, 0.068, 
0.401, 0.024, 0.575, 0.0, 
0.22, 0.112, 0.441, 0.227, 
0.088, 0.422, 0.24, 0.25, 
0.194, 0.144, 0.3, 0.362, 
0.099, 0.152, 0.426, 0.323, 
0.306, 0.278, 0.166, 0.25, 
0.242, 0.102, 0.136, 0.52, 
0.32, 0.155, 0.139, 0.386, 
0.209, 0.102, 0.455, 0.234, 
0.227, 0.247, 0.227, 0.299, 
0.126, 0.249, 0.288, 0.337, 
0.484, 0.188, 0.328, 0.0, 
0.249, 0.185, 0.343, 0.223, 
0.268, 0.321, 0.003, 0.408, 
0.243, 0.356, 0.401, 0.0, 
0.365, 0.263, 0.216, 0.156, 
0.446, 0.131, 0.136, 0.287, 
0.063, 0.202, 0.248, 0.487, 
0.345, 0.221, 0.084, 0.35, 
0.352, 0.238, 0.119, 0.291, 
0.3, 0.069, 0.248, 0.383, 
0.272, 0.25, 0.478, 0.0, 
0.251, 0.147, 0.602, 0.0, 
0.234, 0.279, 0.487, 0.0, 
0.314, 0.12, 0.284, 0.282, 
0.328, 0.135, 0.233, 0.304, 
0.218, 0.19, 0.221, 0.371, 
0.205, 0.025, 0.248, 0.522, 
0.205, 0.202, 0.29, 0.303, 
0.238, 0.212, 0.274, 0.276, 
0.283, 0.272, 0.041, 0.404, 
0.369, 0.185, 0.074, 0.372, 
0.309, 0.152, 0.22, 0.319, 
0.112, 0.192, 0.247, 0.449, 
0.213, 0.099, 0.205, 0.483, 
0.048, 0.303, 0.137, 0.512, 
0.064, 0.176, 0.161, 0.599, 
0.155, 0.112, 0.244, 0.489, 
0.343, 0.094, 0.563, 0.0, 
0.532, 0.094, 0.054, 0.32, 
0.231, 0.127, 0.262, 0.38, 
0.244, 0.069, 0.291, 0.396, 
0.147, 0.143, 0.361, 0.349, 
0.353, 0.324, 0.323, 0.0, 
0.188, 0.167, 0.424, 0.221, 
0.27, 0.413, 0.243, 0.074, 
0.259, 0.191, 0.401, 0.149, 
0.298, 0.137, 0.439, 0.126, 
0.493, 0.255, 0.252, 0.0, 
0.408, 0.326, 0.022, 0.244, 
0.156, 0.151, 0.208, 0.485, 
0.127, 0.235, 0.18, 0.458, 
0.324, 0.226, 0.119, 0.331, 
0.174, 0.191, 0.225, 0.41, 
0.299, 0.257, 0.201, 0.243, 
0.35, 0.256, 0.216, 0.178, 
0.381, 0.079, 0.25, 0.29, 
0.355, 0.11, 0.282, 0.253, 
0.315, 0.094, 0.194, 0.397, 
0.357, 0.082, 0.162, 0.399, 
0.371, 0.101, 0.091, 0.437, 
0.344, 0.17, 0.173, 0.313, 
0.376, 0.067, 0.181, 0.376, 
0.403, 0.045, 0.178, 0.374, 
0.344, 0.089, 0.212, 0.355, 
0.286, 0.231, 0.27, 0.213, 
0.299, 0.128, 0.22, 0.353, 
0.461, 0.08, 0.138, 0.321, 
0.422, 0.053, 0.171, 0.354, 
0.415, 0.081, 0.187, 0.317, 
0.322, 0.194, 0.257, 0.227, 
0.256, 0.254, 0.076, 0.414, 
0.367, 0.183, 0.17, 0.28, 
0.222, 0.318, 0.22, 0.24, 
0.402, 0.25, 0.074, 0.274, 
0.273, 0.111, 0.316, 0.3, 
0.268, 0.16, 0.039, 0.533, 
0.291, 0.225, 0.132, 0.352, 
0.192, 0.309, 0.19, 0.309, 
0.112, 0.34, 0.322, 0.226, 
0.176, 0.234, 0.59, 0.0, 
0.203, 0.315, 0.217, 0.265, 
0.334, 0.325, 0.078, 0.263, 
0.483, 0.234, 0.018, 0.265, 
0.317, 0.34, 0.142, 0.201, 
0.438, 0.003, 0.11, 0.449, 
0.485, 0.169, 0.031, 0.315, 
0.343, 0.201, 0.456, 0.0, 
0.225, 0.332, 0.182, 0.261, 
0.322, 0.122, 0.288, 0.268, 
0.38, 0.249, 0.072, 0.299, 
0.327, 0.179, 0.273, 0.221, 
0.537, 0.121, 0.139, 0.203, 
0.366, 0.159, 0.218, 0.257, 
0.275, 0.15, 0.263, 0.312, 
0.328, 0.275, 0.29, 0.107, 
0.308, 0.264, 0.315, 0.113, 
0.312, 0.226, 0.25, 0.212, 
0.459, 0.179, 0.192, 0.17, 
0.28, 0.202, 0.275, 0.243, 
0.276, 0.128, 0.328, 0.268, 
0.296, 0.176, 0.291, 0.237, 
0.305, 0.205, 0.441, 0.049, 
0.276, 0.17, 0.344, 0.21, 
0.256, 0.134, 0.401, 0.209, 
0.238, 0.248, 0.318, 0.196, 
0.143, 0.152, 0.373, 0.332, 
0.469, 0.07, 0.17, 0.291, 
0.247, 0.285, 0.172, 0.296, 
0.254, 0.077, 0.228, 0.441, 
0.177, 0.135, 0.203, 0.485, 
0.159, 0.157, 0.162, 0.522, 
0.255, 0.154, 0.206, 0.385, 
0.148, 0.255, 0.203, 0.394, 
0.263, 0.185, 0.2, 0.352, 
0.203, 0.269, 0.195, 0.333, 
0.259, 0.129, 0.39, 0.222, 
0.299, 0.125, 0.319, 0.257, 
0.191, 0.199, 0.24, 0.37, 
0.224, 0.205, 0.248, 0.323, 
0.279, 0.117, 0.369, 0.235, 
0.281, 0.128, 0.353, 0.238, 
0.287, 0.089, 0.395, 0.229, 
0.304, 0.165, 0.229, 0.302, 
0.091, 0.236, 0.443, 0.23, 
0.227, 0.315, 0.365, 0.093, 
0.183, 0.346, 0.229, 0.242, 
0.271, 0.332, 0.262, 0.135, 
0.183, 0.218, 0.219, 0.38, 
0.21, 0.217, 0.221, 0.352, 
0.135, 0.201, 0.202, 0.462, 
0.337, 0.185, 0.171, 0.307, 
0.259, 0.051, 0.365, 0.325, 
0.229, 0.247, 0.182, 0.342, 
0.26, 0.111, 0.349, 0.28, 
0.319, 0.074, 0.182, 0.425, 
0.372, 0.184, 0.444, 0.0, 
0.336, 0.201, 0.274, 0.189, 
0.418, 0.173, 0.054, 0.355, 
0.232, 0.14, 0.345, 0.283, 
0.178, 0.076, 0.746, 0.0, 
0.084, 0.393, 0.246, 0.277, 
0.081, 0.402, 0.323, 0.194, 
0.085, 0.125, 0.661, 0.129, 
0.067, 0.262, 0.47, 0.201, 
0.377, 0.448, 0.048, 0.127, 
0.04, 0.102, 0.761, 0.097, 
0.317, 0.149, 0.278, 0.256, 
0.187, 0.356, 0.06, 0.397, 
0.034, 0.045, 0.921, 0.0, 
0.189, 0.513, 0.218, 0.08, 
0.183, 0.2, 0.224, 0.393, 
0.048, 0.013, 0.217, 0.722, 
0.019, 0.201, 0.742, 0.038, 
0.105, 0.862, 0.016, 0.017, 
0.032, 0.009, 0.146, 0.813, 
0.365, 0.198, 0.222, 0.215, 
0.18, 0.367, 0.085, 0.368, 
0.094, 0.349, 0.139, 0.418, 
0.218, 0.13, 0.081, 0.571, 
0.33, 0.198, 0.097, 0.375, 
0.141, 0.303, 0.08, 0.476, 
0.541, 0.459, 0.0, 0.0, 
0.369, 0.267, 0.18, 0.184, 
0.072, 0.765, 0.144, 0.019, 
0.034, 0.726, 0.17, 0.07, 
0.101, 0.623, 0.212, 0.064, 
0.173, 0.633, 0.181, 0.013, 
0.124, 0.281, 0.01, 0.585, 
0.122, 0.226, 0.33, 0.322, 
0.106, 0.151, 0.292, 0.451, 
0.299, 0.158, 0.452, 0.091, 
0.525, 0.08, 0.284, 0.111, 
0.368, 0.185, 0.361, 0.086, 
0.333, 0.126, 0.45, 0.091, 
0.461, 0.24, 0.26, 0.039, 
0.396, 0.036, 0.305, 0.263, 
0.293, 0.342, 0.197, 0.168, 
0.265, 0.195, 0.411, 0.129, 
0.429, 0.193, 0.089, 0.289, 
0.071, 0.846, 0.021, 0.062, 
0.791, 0.117, 0.055, 0.037, 
0.081, 0.748, 0.036, 0.135, 
0.153, 0.833, 0.014, 0.0, 
0.52, 0.164, 0.205, 0.111, 
0.201, 0.332, 0.082, 0.385, 
0.108, 0.22, 0.345, 0.327, 
0.057, 0.494, 0.374, 0.075, 
0.454, 0.044, 0.11, 0.392, 
0.653, 0.215, 0.132, 0.0, 
0.585, 0.11, 0.178, 0.127, 
0.393, 0.124, 0.025, 0.458, 
0.094, 0.636, 0.215, 0.055, 
0.069, 0.74, 0.094, 0.097, 
0.082, 0.624, 0.08, 0.214, 
0.042, 0.488, 0.034, 0.436, 
0.535, 0.045, 0.288, 0.132, 
0.677, 0.195, 0.024, 0.104, 
0.202, 0.61, 0.077, 0.111, 
0.129, 0.494, 0.141, 0.236, 
0.654, 0.116, 0.076, 0.154, 
0.521, 0.207, 0.101, 0.171, 
0.712, 0.111, 0.131, 0.046, 
0.513, 0.083, 0.204, 0.2, 
0.57, 0.087, 0.077, 0.266, 
